2013-07-28 12:45:51,d64938db093f0d56d7f01c1ef63cfad4,51536552e4b06d8d2a69e09d,iPad,,15,41,36.5854,,SERIES,"Heroes, Into Asylum",3,21
2013-08-07 15:50:53,a03fad12d15e09e5679fe8ca700384bc,51b1d630e4b03eb03afab8bd,iPad,,6,5,120,,SERIES,"Lokomotivet Thomas og vennene hans, Thomas og Gordon",1,1
2013-08-23 05:38:26,fcf83cb5109cf750d94d1c7c239c1b54,5203b59be4b0ce7ac8903c3d,iPad,,24,27,88.8889,,SERIES,"Dora utforskeren , Dora utforskeren  S02E05",2,5
2013-06-16 13:33:10,4cc1c7207a4eb99394b58fbc3712149a,51a5ef11e4b0417a27737433,iPad,,24,41,58.5366,5.61867461874786,SERIES,"Desperate Housewives, A Vision's Just A Vision",5,10
2013-08-27 05:18:09,c58871b6a4679c2beacd6434d159014d,51b1d630e4b03eb03afab8bd,iPad,,5,5,100,,SERIES,"Lokomotivet Thomas og vennene hans, Thomas og Gordon",1,1
2013-06-26 19:32:10,4cf3c40ad3ec19add3aae1cadbff0330,5135ef25e4b0b1a35520420e,iPad,,96,86,111.6279,7.5213633940579,MOVIE,Puss in Boots,,
2013-06-16 14:30:57,f36d0a79d6cd7eaec56d6f7a33bb0dae,51b88397e4b01a793d899ea0,iPad,,3,113,2.6549,4.25694057655494,MOVIE,Til Ungdommen,,
2013-07-22 10:16:12,561f0ac5d5fef387973f981f60fd92d4,5135eec4e4b0b1a3552039ad,iPad,,2,5,40,,SERIES,"<d8>isteins Juleblyant, Julekonvolutt",1,1
2013-07-12 19:55:22,e17771b2063af2c3963eba6975a0c600,51cc3c42e4b07bd9aab73c7a,iPad,,2,132,1.5152,,MOVIE,Master and Commander,,
2013-07-18 17:57:30,16814bdaecd855a59e7ce4c72c8d878f,5135ef13e4b0b1a355204012,iPad,,33,24,137.5,5.31962534341617,SERIES,"Emil i L<f8>nneberget, Emil i soppsk<e5>len",1,2
2013-07-07 07:14:39,7be19162d03078d2919053c0a2c262a4,5135ef00e4b0b1a355203e46,iPad,,65,120,54.1667,6.62568370492909,MOVIE,The Mist,,
2013-08-03 17:00:17,db14bff05b0bf1025c0dcf7853ecb1b0,5135ef2de4b0b1a35520433b,iPad,,19,92,20.6522,,MOVIE,Sex and a Girl,,
2013-07-18 06:28:20,14b3c7bfe34bff5d313a4d22b87b1402,51535e25e4b06d8d2a69d926,iPad,,17,28,60.7143,5.21810930808626,SERIES,"Girls, Video Games",2,7
2013-08-15 17:52:12,557b0c0418de1dac9d71ccf30d613cc0,51ac9da6e4b05e08f684c785,iPad,,48,48,100,,SERIES,"Game of Thrones, The Rains of Castamere",3,9
2013-08-19 05:48:57,04012007eadeafb83c0156b7a2a189c8,5203b5b2e4b0ce7ac8903eba,iPad,,5,23,21.7391,5.9983760880996,SERIES,"Svampebob Firkant , Svampebob Firkant  S02E02",2,2
2013-08-08 14:26:37,c5b5538b02737a1333216bce9eb154ed,5135ef5ae4b0b1a3552052fd,iPad,,48,92,52.1739,,MOVIE,Austin Powers: The Spy Who Shagged Me,,
2013-10-06 10:18:57,a7d8ccc79831cfd24bb23aa7916554f3,5203b550e4b0ce7ac89038fc,iPad,,30,22,136.3636,5.14664115345952,SERIES,"Avatar, Avatar S01E01",1,1
2013-07-17 09:29:04,54f53a99262c9911b6678282dcd2a2ba,5135efdce4b0b1a355207d70,iPad,,1,91,1.0989,,MOVIE,Hopp,,
2013-09-22 09:41:16,e880c51634f2668e97c0b8095f560536,5135ef54e4b0b1a35520528a,iPad,,45,105,42.8571,5.91949224482705,MOVIE,21 Jump Street,,
2013-05-30 06:33:51,dd8f3532fd52480b1d91aa7574e1dadd,5177d2ffe4b0c4c9139d7bd0,iPad,,39,89,43.8202,,MOVIE,Nobels testamente,,
2013-09-03 14:46:22,90ebfd359e49bd24a4899b623f8310b6,514c1500e4b0a24d9d6b8bd0,iPad,,7,71,9.8592,4.6073535748114,MOVIE,Gubben og Katten,,
2013-08-18 13:14:55,728df2a4a5873994f39eef94d0fd2a19,5203b5afe4b0ce7ac8903e65,iPad,,1,23,4.3478,,SERIES,"Svampebob Firkant , Svampebob Firkant  S01E01",1,1
2013-08-08 18:33:30,8b7c75c7a62272f760547183a0b2b878,514f444de4b06d8d2a66aa63,iPad,,16,89,17.9775,5.22800868920828,MOVIE,H<e5>kon H<e5>konsen,,
2013-08-18 18:40:39,ac98f00724b1d58511dc3cee0bbccf74,514d7fc7e4b06d8d2a655077,iPad,,18,41,43.9024,6.56552285048847,SERIES,"Heroes, Five Years Gone",1,20
2013-06-27 16:56:57,f2c57f47e21228dbc000e29f28169abf,5135ef67e4b0b1a35520546a,iPad,,7,83,8.4337,,MOVIE,Flypaper,,
2013-06-23 14:57:59,03373e8839aa661f926653d184820bf1,51640d53e4b0070663533c1b,iPad,,46,54,85.1852,6.24244662056578,SERIES,"Game of Thrones, Dark Wings, Dark Words",3,2
2013-08-22 21:14:59,44d8b2e9a27fe70684f9604932533c0f,51f76e51e4b0f3607452deaa,iPad,,40,41,97.561,6.19528000577218,SERIES,"Falling Skies, Brazil",3,10
2013-09-05 21:02:52,f218b5bff50456a40589505ec83414f0,5135ef62e4b0b1a3552053d8,iPad,,2,108,1.8519,,MOVIE,Death Proof,,
2013-08-24 15:13:51,9fe54f0e5ecead834709d7ebdb8c33ae,51408ccbe4b011612edb20e1,iPad,,68,114,59.6491,6.25566043337451,MOVIE,The Green Hornet,,
2013-10-13 06:30:41,bc7598649d355efa2f7f70a090aad232,517a5fa4e4b06e12aceff5e8,iPad,,59,71,83.0986,7.63918149729966,MOVIE,About Face: Supermodels Then And Now,,
2013-08-11 07:17:58,aaf03be4cdc33d49085c07648d22aa49,5135eec5e4b0b1a3552039ce,iPad,,9,5,180,5.93821523365898,SERIES,"<d8>isteins Blyant, Mer Moro: Slange",2,5
2013-08-05 09:34:23,4e9d2bff936318999bdae58866b72b36,51950a1fe4b00cb45530051a,iPad,,45,43,104.6512,,SERIES,"The Guardian, Paternity",1,3
2013-06-15 21:10:32,396a88febbb6ff1db5768ba966417fbc,5135ef3de4b0b1a355204619,iPad,,23,22,104.5455,,SERIES,"Solsidan, <c4>r jag pappa till barnet?",1,2
2013-06-26 18:28:03,bf6898550745ad665100346714503c32,5135ef49e4b0b1a355204c87,iPad,,4,99,4.0404,5.70669465692922,MOVIE,Elsk meg igjen,,
2013-06-28 22:09:53,311192bee4e32d9cef74a3bbf4e047de,515ab321e4b06d8d2a71830e,iPad,,12,52,23.0769,5.28759825795843,SERIES,"Game of Thrones, Valar Dohaeris",3,1
2013-07-21 20:38:18,89b0044b45f26087779688f6875a921e,51d1e4b7e4b07bd9aac56283,iPad,,4,100,4,,MOVIE,Abraham Lincoln: Vampire Hunter,,
2013-06-15 14:02:48,2988dd48cd52d6f2a94bc014dc1364f3,51640d53e4b0070663533c1b,iPad,,46,54,85.1852,,SERIES,"Game of Thrones, Dark Wings, Dark Words",3,2
2013-08-22 14:30:38,5e96cdefe1ab39c48bec59d5970fe19c,5203b556e4b0ce7ac890396a,iPad,,4,22,18.1818,,SERIES,"Bondeg<e5>rden, Bondeg<e5>rden S01E02",1,2
2013-09-09 16:02:59,70c83081c0aa0902d93fd4f934003ad5,517e8e8ee4b0edc89ab3b7bf,iPad,,16,55,29.0909,,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-07-17 05:22:12,42bf0a3e742b14c5b578487abff9383f,51535e25e4b06d8d2a69d922,iPad,,1,28,3.5714,,SERIES,"Girls, It's Back",2,8
2013-10-05 14:31:04,00062470884c3fc4910aed1122ce2c35,5135ef3de4b0b1a35520463b,iPad,,22,21,104.7619,6.68010581759736,SERIES,"Solsidan, Frieri",2,1
2013-06-30 18:41:27,a0c7e30f2543ec2094bad17251b97b4d,517e53fee4b0edc89ab37795,iPad,,16,106,15.0943,6.37085376932826,MOVIE,The Protector,,
2013-07-09 22:09:50,b3ad317a005074738f6f39695d260bcc,51b84002e4b01a793d89097c,iPad,,4,89,4.4944,,MOVIE,Madagascar 3: Full rulle i Europa,,
2013-08-01 18:35:16,982b2a32b84fb3977058759f1e4a857b,519a6803e4b05fb9b4fe3627,iPad,,62,54,114.8148,6.03318464767951,SERIES,"Game of Thrones, Second Sons",3,8
2013-07-01 19:31:29,d5ea1a1d35fa9c8c2511aeb0ea2193e1,5135ef55e4b0b1a3552052ac,iPad,,33,110,30,7.70320047452658,MOVIE,Adaptation,,
2013-06-05 06:17:38,66dad68b61ed279910694043a0f9aa58,5135eecae4b0b1a355203a77,iPad,,2,75,2.6667,,MOVIE,Kong Curling,,
2013-06-25 09:31:43,e77027163c1712ac9301f5b2fc806624,51c854e0e4b013c63e6d7098,iPad,,39,49,79.5918,5.7367542287494,SERIES,"True Blood, The Sun",6,2
2013-08-06 21:30:04,09136cec93c583cb0b2d7897edb40485,5135ef26e4b0b1a355204227,iPad,,25,28,89.2857,,SERIES,"Girls, One Man's Trash",2,5
2013-06-22 21:22:54,2052bab435245285ec6b9b5517ced33b,51c01fa2e4b09542b50eb86e,iPad,,22,88,25,6.4485852408676,MOVIE,According to Greta,,
2013-07-05 16:56:58,6e6eef1de768c6ce02644aafae0fa115,51545b0be4b06d8d2a6adb5f,iPad,,22,22,100,,SERIES,"Solsidan, <c5>ldersnoja",1,6
2013-07-08 21:27:03,d2a9bc38226e5e7b6d5ca8f49fdbf67e,517a5fa4e4b06e12aceff5e4,iPad,,110,111,99.0991,,MOVIE,World Invasion: Battle Los Angeles,,
2013-06-18 20:13:06,f2c57f47e21228dbc000e29f28169abf,5194edfde4b00cb4552fe667,iPad,,4,83,4.8193,5.57927968912881,MOVIE,Amy's Orgasm,,
2013-06-18 22:12:34,38ee5a45223ba4be7311b4c1d83947ce,5135ef18e4b0b1a35520409c,iPad,,22,23,95.6522,,SERIES,"En <e4>ngels t<e5>lamod , Episode 10",1,10
2013-08-06 18:14:58,135bddf649ef65c8e97c4511b9a3881d,51757af7e4b07f66f46f10be,iPad,,51,51,100,7.16019301301535,SERIES,"Game of Thrones, And Now His Watch is Ended",3,4
2013-10-27 15:46:10,0a6ebbaa0c4c5587f4aaea45700e73c1,51c0dab4e4b05ed7d4c05654,iPad,,9,115,7.8261,,MOVIE,Den unge Jane Austen,,
2013-08-02 18:45:54,aa049a80d1b404c4ea4992f27cacbd60,51e42194e4b0c421f52ed194,iPad,,7,95,7.3684,,MOVIE,The Big Year,,
2013-06-26 20:08:11,9bebc3b4abde81b8b545742568ccf7ca,514c1514e4b0a24d9d6b8c71,iPad,,83,95,87.3684,6.61208782452498,MOVIE,Det hendte en sommer,,
2013-07-01 20:24:52,f39e8736010a8e2e4fa8dffa9b63e469,51cc3c42e4b07bd9aab73c7a,iPad,,2,132,1.5152,,MOVIE,Master and Commander,,
2013-08-23 15:34:49,8760ff3117317e006d93fba51cfff41d,51b84735e4b01a793d891995,iPad,,13,5,260,6.06016604492917,SERIES,"Pingu, Episode 13",4,13
2013-10-29 18:15:43,79db6b410c3b5f40a4e399880fc3e9d0,5135ef38e4b0b1a35520451c,iPad,,7,23,30.4348,,SERIES,"Metal Hurlant Chronicles, King's Crown",1,1
2013-07-21 11:07:50,31755dbb6725359689dea1593b404bb3,5135ef42e4b0b1a3552047c9,iPad,,16,171,9.3567,5.27629095777231,MOVIE,The Lord of the Rings: The Fellowship of the Ring,,
2013-10-13 13:07:13,48ab6e05681f7b80085f229e769f049b,5224abece4b0a4e9d894acbb,iPad,,96,99,96.9697,7.5213633940579,MOVIE,Darling Companion,,
2013-07-29 15:19:51,197d572c4ecd92bc8876f65d20019300,5135eec5e4b0b1a3552039ce,iPad,,5,5,100,,SERIES,"<d8>isteins Blyant, Mer Moro: Slange",2,5
2013-08-21 18:31:10,f56e27b7dfb764966345cae7230db5e0,5135ef5ee4b0b1a355205363,iPad,,42,81,51.8519,7.04932992876956,MOVIE,Bl<e5>fjell 2  Jakten p<e5> det magiske horn,,
2013-10-10 13:41:18,1fb4a657fa964ef5f306204d93a4fa1b,51caf8d3e4b07bd9aab412a4,iPad,,49,48,102.0833,,SERIES,"The Shield, Coefficient of Drag",7,1
2013-07-28 11:08:38,4764b87b183ed6113066f7450e7f55dd,5135ef25e4b0b1a35520420e,iPad,,1,86,1.1628,,MOVIE,Puss in Boots,,
2013-08-09 05:36:18,73ae8694afcad5d65298f7fb15f00b5b,514c12aee4b0a24d9d6b8876,iPad,,26,24,108.3333,6.02077111531012,SERIES,"Peter & Petra, Episode 2",1,2
2013-06-16 19:22:20,c41e9105f4a8c1ed2ed6e7cba585ee3b,5135ef9be4b0b1a355206f2f,iPad,,3,114,2.6316,6.33400227375871,MOVIE,Michael Clayton,,
2013-06-18 23:39:42,6b6931cffffd943386a7972ad868989f,5135ef42e4b0b1a3552047c9,iPad,,8,171,4.6784,,MOVIE,The Lord of the Rings: The Fellowship of the Ring,,
2013-07-13 20:53:51,26c8bac213b8ecdf205b60394009ff61,51ddcaede4b0c1b2ec7507c3,iPad,,55,50,110,,SERIES,"Dexter, A Beautiful Day",8,1
2013-08-22 17:29:33,4845f6811d02a5b7c89aed28399a628f,51b1fbb5e4b03eb03afb0e9b,iPad,,2,5,40,,SERIES,"Lokomotivet Thomas og vennene hans, En spesiell attraksjon",4,25
2013-09-03 20:27:47,b07fc115e1aaf0d21b21bb54d8251f81,5135ef38e4b0b1a35520451c,iPad,,28,23,121.7391,5.68665751331698,SERIES,"Metal Hurlant Chronicles, King's Crown",1,1
2013-06-24 14:56:31,0171da23e7b527a0fd0c7545e474b10d,5135eed2e4b0b1a355203b62,iPad,,2,22,9.0909,,SERIES,"Solsidan, Inflytten",1,1
2013-07-20 17:43:24,50dea744456ffcc85036c556666fcbf8,514d8494e4b06d8d2a6555c3,iPad,,16,41,39.0244,5.38715404201809,SERIES,"Heroes, Dont Look Back",1,2
2013-08-23 17:08:44,a72753a4323564663857d9c059d72118,51b84e16e4b01a793d892957,iPad,,3,137,2.1898,5.54242819355925,MOVIE,Skyfall,,
2013-06-20 10:11:35,f1fcfc3276552d25011198cabf44342f,51a5ef01e4b0417a277372f8,iPad,,5,41,12.1951,4.97528143117038,SERIES,"Desperate Housewives, Your Fault",1,13
2013-08-29 15:56:42,4ab3186bbed12d14936cfebf194f6000,515360b5e4b06d8d2a69db5d,iPad,,40,41,97.561,,SERIES,"Heroes, Brave New World",4,17
2013-07-16 18:02:06,acef43f04cb8e95911df25a631b53feb,514c12fce4b0a24d9d6b89df,iPad,,22,85,25.8824,,MOVIE,A Dirty Shame,,
2013-06-16 09:34:48,5c7345f22f41cfb41bcfd782d56d539d,517e8e8ee4b0edc89ab3b7bf,iPad,,25,55,45.4545,5.02843606274107,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-07-19 16:45:53,4f5ae12d1105dd9c0074c465a8caa26e,5135efc4e4b0b1a355207830,iPad,,62,78,79.4872,6.5169917259606,MOVIE,Mimic 2,,
2013-08-04 06:20:46,2522b180659b4c42e7e1468795107fb4,519152cce4b0613c7cf274e0,iPad,,6,93,6.4516,5.81080026585857,MOVIE,Buddy,,
2013-07-26 22:24:13,f408b0856842f8a28ea2314b89a27938,5135ef67e4b0b1a35520546a,iPad,,1,83,1.2048,5.31090761682949,MOVIE,Flypaper,,
2013-06-25 19:14:47,daf3cef8e52bc615192a9374f8b2a6b5,51b84e16e4b01a793d892957,iPad,,2,137,1.4599,,MOVIE,Skyfall,,
2013-08-24 18:12:15,64beded6ebdd93f3488bcaed2a361609,51cc748ee4b07bd9aab7c90f,iPad,,2,90,2.2222,4.78770560892935,MOVIE,Arthur og Maltazards hevn,,
2013-07-15 09:26:19,f247f5fa643acbc153f2db7db3fb4d58,5191497ee4b0613c7cf26b8d,iPad,,2,55,3.6364,,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-07-30 21:53:57,83fedac4ce7b295700a19b81ce5f9e74,51b84e16e4b01a793d892957,iPad,,1,137,0.7299,,MOVIE,Skyfall,,
2013-08-26 21:04:57,a9b3333191e296167fad0583578b04f9,514d8494e4b06d8d2a6555cf,iPad,,44,41,107.3171,7.07589285769709,SERIES,"Heroes, Hiros",1,5
2013-07-17 21:57:34,175a37c7c713879aee03c1d1787e4fb0,517e8e8ee4b0edc89ab3b7bf,iPad,,27,55,49.0909,6.16973581038874,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-06-18 13:16:41,f35e3edac4c6d4c59c235f3d8e6198ab,5183e7dbe4b0d89e0ebd2166,iPad,,3,72,4.1667,6.33400227375871,MOVIE,"Solan, Ludvig og Gurin med reverompa",,
2013-06-28 21:31:23,d5ea1a1d35fa9c8c2511aeb0ea2193e1,5135efa9e4b0b1a355207397,iPad,,28,118,23.7288,,MOVIE,Dagboken,,
2013-07-28 14:25:02,90ebfd359e49bd24a4899b623f8310b6,519f7eb8e4b04da5900d7054,iPad,,1,5,20,,SERIES,"<d8>isteins Blyant, Elefant",1,1
2013-08-26 08:36:35,71674641b4e3e2dbb830579d11418b0a,51b8ba0be4b01a793d8a177b,iPad,,39,38,102.6316,,SERIES,"Reaper , All Mine",1,3
2013-08-05 18:32:42,d099cbedde87a81581a0d23dbd8aace0,51ffc2ffe4b0df13da98ba28,iPad,,55,54,101.8519,6.48798017048665,SERIES,"True Blood, Dead Meat",6,8
2013-07-19 20:15:20,85ce3632ebf1e9acff9c1c6768cbc5eb,514d7d4ce4b06d8d2a654eaf,iPad,,11,41,26.8293,6.15690380969722,SERIES,"Heroes, One of Us, One of Them",3,3
2013-06-14 05:54:49,c894d818eab4ae7e2844ee157c28e22d,517e53cfe4b0edc89ab3742e,iPad,,67,74,90.5405,,MOVIE,Kaptein Sabeltann og Grusomme Gabriels skatt,,
2013-09-06 20:35:36,171d64361fb0f67ac182ed30e8116e10,5225b79de4b0fb15fcfcaa9c,iPad,,43,40,107.5,,SERIES,"Revolution, Clue",1,18
2013-06-27 17:38:30,3ec2282c14cea71fe1ab1d323e972bfe,5135ef44e4b0b1a3552048d3,iPad,,6,103,5.8252,,MOVIE,The New Daughter,,
2013-06-27 20:47:19,d436912b3822e5bb6819893cc0047b1a,5135ef28e4b0b1a355204274,iPad,,4,112,3.5714,,MOVIE,Veien til fortapelse,,
2013-06-22 19:04:32,8933529d2decef12eb616fbf19f3f8be,51c1c5ebe4b076a016db326a,iPad,,4,122,3.2787,6.10248169702895,MOVIE,Desert Flower,,
2013-08-13 21:48:19,91e4866295cdbf4408c85b5c7f3c157e,51a5ef0ce4b0417a277373dd,iPad,,29,40,72.5,5.94814591874746,SERIES,"Desperate Housewives, What Would We Do Without You?",3,22
2013-09-16 16:33:12,583b9073a31443ae53fa46e25fdff56d,51b84735e4b01a793d89198e,iPad,,6,5,120,6.72978931385844,SERIES,"Pingu, Episode 12",4,12
2013-08-11 18:24:13,da092334e151d40735ca90e8301adfe0,51ad9b08e4b0a1d046d548aa,iPad,,28,84,33.3333,5.66729972731017,MOVIE,Venner for livet,,
2013-06-23 18:29:14,8cf17fb0d06c5cd546557dce0bbbe4fc,51951a85e4b00cb45530181c,iPad,,106,158,67.0886,,MOVIE,Patrioten,,
2013-08-08 18:27:50,c8046b92df703311ef7202451417b245,519b3eabe4b0e55a5b481e46,iPad,,24,78,30.7692,7.5213633940579,MOVIE,Inspekt<f8>r Sp<e4>ck,,
2013-07-06 11:12:39,eab3f09d4ab5f46c5873edeec64ae57c,51640d53e4b0070663533c1b,iPad,,51,54,94.4444,5.43553040302692,SERIES,"Game of Thrones, Dark Wings, Dark Words",3,2
2013-06-15 22:54:45,37b38d9fc075bca66ea4ec50cf1f54e8,517e8e8ee4b0edc89ab3b7bf,iPad,,56,55,101.8182,6.8178093520398,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-09-16 12:50:13,67fde35d3bb4413f5b306add930717d1,51cb0490e4b07bd9aab42d94,iPad,,33,44,75,5.91283327723104,SERIES,"The Shield, Trophy",5,5
2013-09-03 20:55:16,832ca6c70e6b7308d4aa8dc5b6b1dbb3,51f76f5fe4b0f3607452e3e0,iPad,,17,42,40.4762,5.11400369915691,SERIES,"Once Upon A Time , HAT TRICK",1,17
2013-06-26 22:59:47,461e01515d088d45cc8c57fb96f2a909,51b83fcce4b01a793d89090e,iPad,,7,99,7.0707,,MOVIE,Paul,,
2013-06-20 09:32:55,f1fcfc3276552d25011198cabf44342f,51a5ef01e4b0417a277372f4,iPad,,39,41,95.122,6.42939015610138,SERIES,"Desperate Housewives, Every Day a Little Death",1,12
2013-06-23 18:22:24,a6eb880a9ab61fa59cee7861a1c37131,5153601ce4b06d8d2a69d9ac,iPad,,9,47,19.1489,,SERIES,"Banshee, We Shall Live Forever",1,8
2013-06-13 20:58:39,df718e0ab5f2e5a8cbcef7ec2e3e30ca,514c6521e4b06d8d2a64b64e,iPad,,38,109,34.8624,6.5963952338338,MOVIE,Sammen er vi kaos,,
2013-06-18 16:40:54,5c8036eb5a057d236f8a9dd681179e5c,5163c353e4b007066352f6ca,iPad,,38,97,39.1753,4.8154145492802,MOVIE,Alpha Force,,
2013-07-05 16:45:45,861e8d200bbf5fadd40bca3085d10174,51bf33b8e4b09542b50cb4ef,iPad,,80,26,307.6923,5.36319248433255,SERIES,"Veep, Running",2,9
2013-10-06 14:34:38,1933e5d393b3879ccc53c0e35eba50e6,5135eecae4b0b1a355203a75,iPad,,5,5,100,,SERIES,"<d8>isteins Blyant, L<f8>ve",1,7
2013-07-16 15:21:08,96d53d1deb3c0b45e9acee78763d8ae3,517e464fe4b013a055f5d54f,iPad,,5,49,10.2041,5.43832258462991,SERIES,"Agatha Christie: Poirot, Eventyret om den billige leiligheten ",2,6
2013-09-16 22:47:48,6deea4fe986c342e5f5dde801c5880d3,519a6803e4b05fb9b4fe3627,iPad,,54,54,100,7.98440454751742,SERIES,"Game of Thrones, Second Sons",3,8
2013-09-14 20:01:02,904ffcf9e750f7c638ee43944f8290aa,517e53ebe4b0edc89ab375e9,iPad,,2,96,2.0833,5.70669465692922,MOVIE,Apartment 1303,,
2013-08-21 16:18:21,057b4b083d5ac3f83ac9e2f23c4cca90,51b1e911e4b03eb03afae3d0,iPad,,5,5,100,,SERIES,"Lokomotivet Thomas og vennene hans, Percys l<f8>fte",3,2
2013-07-06 17:49:45,6bfdc7153efd042c748793cc01703568,5135ef2be4b0b1a3552042e3,Computer,NO,69,78,88.4615,3.04161139654939,MOVIE,Scary Movie 2,,
2013-08-03 22:26:09,f3569691f4922d04efff498d57577545,5191497ee4b0613c7cf26b8d,iPad,,54,55,98.1818,,SERIES,"Game of Thrones, The Bear and the Maiden Fair",3,7
2013-10-26 20:26:16,44c22ddf26f08b4381683e46bbe89f2d,5135ef4fe4b0b1a355205094,iPad,,14,105,13.3333,5.89882030403993,MOVIE,Two Lovers,,
2013-07-22 09:34:08,ca82615e9de01a8e5a5e6337ff854267,51b83dabe4b01a793d890460,iPad,,43,84,51.1905,7.06276584279079,MOVIE,Istid 4 - Kontinenter p<e5> avveie,,
2013-07-03 06:52:52,e0bed09ab3f2161e027503ff7ed65e04,51af7d2ae4b03d330fd860bf,iPad,,2,10,20,,SERIES,"Roary the Racing Car, Episode 1",1,1
2013-08-20 21:25:56,84c3623ce3e5dab5f158dc83325e66f7,51d1e4b7e4b07bd9aac56283,iPad,,11,100,11,6.15690380969722,MOVIE,Abraham Lincoln: Vampire Hunter,,
2013-10-22 15:56:52,32c119688ca17417c86f75bd2dad9fcf,51caf7dbe4b07bd9aab40e34,iPad,,13,43,30.2326,6.3797066598403,SERIES,"The Shield, Parracide",7,8
2013-08-13 20:46:05,22a7ac1d341f9303edd9f04779e6f46a,51408f21e4b011612edb6efb,iPad,,10,137,7.2993,5.65227254426095,MOVIE,Babel,,
2013-06-25 17:36:17,db3aafbca32f43343dddcc01cd339c35,5135ef3de4b0b1a355204635,iPad,,21,21,100,,SERIES,"Solsidan, F<f6>rlossning",1,10
2013-08-14 22:10:02,cab02a666c024419ff3ec545bcd1d49e,5208f3d8e4b05fc306a35fd1,iPad,,8,51,15.6863,,SERIES,"True Blood, Life Matters",6,9
2013-10-23 09:40:49,580c76cb08a010be55bb72a058c13209,5135ef3be4b0b1a3552045d5,iPad,,101,92,109.7826,5.5895476980851,MOVIE,The Contract,,
2013-08-25 08:19:34,4845f6811d02a5b7c89aed28399a628f,514c12fae4b0a24d9d6b89bd,iPad,,17,85,20,6.00968338828572,MOVIE,Heldiggrisen Babe2: I storbyen,,
2013-09-16 07:49:09,3c90888875a027dd57abe416a9e03aea,5203b59de4b0ce7ac8903c81,iPad,,30,24,125,5.11202449440234,SERIES,"St<e5> P<e5> Diego!, St<e5> P<e5> Diego! S01E08",1,8
2013-08-11 13:22:27,21c2fa86b803d646b01578045086d78d,5135eee5e4b0b1a355203c55,iPad,,2,90,2.2222,,MOVIE,Fatso,,
2013-08-13 18:12:51,aff7b0618ca62c754b2317c423d71d53,5135ef64e4b0b1a355205416,iPad,,26,96,27.0833,6.3124525464805,MOVIE,Drive,,
2013-09-01 22:22:04,cb8ee303fc0a3e91f01073fc8854cfcb,521fc9f1e4b0743bfca03086,iPad,,107,111,96.3964,7.18751880110778,MOVIE,Lawless,,
2013-08-25 12:42:05,5a85b168839096786acda343d89340d8,5183e7dce4b0d89e0ebd216b,iPad,,15,98,15.3061,6.0656302014594,MOVIE,Step Up,,
2013-09-05 12:40:34,685f574ee0e7f1e231eddc73f40d3e3a,514c1500e4b0a24d9d6b8bd0,iPad,,22,71,30.9859,,MOVIE,Gubben og Katten,,
2013-06-27 17:10:01,cecee29a91e81512038416305c13a689,51b1d630e4b03eb03afab8c1,iPad,,5,5,100,,SERIES,"Lokomotivet Thomas og vennene hans, Edward og Gordon",1,2
2013-10-27 06:17:14,4045948efadbf20306008a95a3127fcb,51fac4e1e4b0649949712543,iPad,,21,21,100,7.04932992876956,SERIES,"Samantha Who?, The Gallery Show",1,13
2013-07-25 07:30:50,197d572c4ecd92bc8876f65d20019300,51b84735e4b01a793d891987,iPad,,2,5,40,,SERIES,"Pingu, Episode 10",4,10
2013-07-24 15:12:30,c5fb256af29089614fa4e5df8ac55b29,5135ef4ce4b0b1a355204ebd,iPad,,11,27,40.7407,5.26122412056841,SERIES,"Weeds, Five Miles From Yetzer Hara",8,8
2013-07-18 16:45:08,db14bff05b0bf1025c0dcf7853ecb1b0,5135ef45e4b0b1a3552049bb,iPad,,2,89,2.2472,,MOVIE,The Prince and Me: Reisen til Asia,,
2013-07-13 07:19:32,6b3775a4f4fbb3388e7e36a71d876745,5135ef4fe4b0b1a355205087,iPad,,5,88,5.6818,5.9983760880996,MOVIE,Tyrannosaur,,
2013-10-07 18:32:49,5e96cdefe1ab39c48bec59d5970fe19c,5203b557e4b0ce7ac890397f,iPad,,25,22,113.6364,6.91736513609947,SERIES,"Bondeg<e5>rden, Bondeg<e5>rden S01E08",1,8
2013-07-10 15:42:32,99fcd34935cb753b11a914d78bca34e4,5135ef80e4b0b1a355205e72,Computer,NO,108,115,93.913,3.74879469200856,MOVIE,Ironclad,,
2013-08-31 19:55:16,07861c9d6d9e2ca728ceca2feda6983e,51beccd3e4b09542b50bd3e5,Computer,NO,97,97,100,7.20773993054407,MOVIE,Four Lions,,
2013-06-16 19:30:50,606d571bc2e4b97532d58cd6f81e12c4,5163c353e4b007066352f6d3,Computer,NO,34,80,42.5,4.77442594063355,MOVIE,Chronicle,,
2013-07-18 20:21:53,fe01c64cbd804409547e93d6557fd856,5135eecae4b0b1a355203a77,Computer,NO,16,75,21.3333,,MOVIE,Kong Curling,,
2013-08-17 17:50:14,81b7715913274b0f5b9d0c6ffdfb7711,5135ef1ce4b0b1a355204125,Computer,NO,81,81,100,7.82013808414745,MOVIE,En helt vanlig dag p<e5> jobben,,
